2218,36.81999999999999
2219,36.81999999999999
2220,36.81999999999999
2221,36.81999999999999
2222,36.81999999999999
2223,36.81999999999999
2224,36.81999999999999
2225,36.81999999999999
2226,36.81999999999999
2227,36.81999999999999
2228,36.81999999999999
2229,36.81999999999999
2230,36.81999999999999
2231,36.81999999999999
2232,36.81999999999999
2233,36.81999999999999
2234,36.81999999999999
2235,36.81999999999999
2236,36.81999999999999
2237,36.81999999999999
2238,36.81999999999999
2239,36.81999999999999
2240,36.81999999999999
2241,36.81999999999999
2242,36.81999999999999
2243,36.81999999999999
2244,36.81999999999999
2245,36.81999999999999
2246,36.81999999999999
2247,36.81999999999999
2248,36.81999999999999
2249,36.81999999999999
2250,36.81999999999999
2251,36.81999999999999
2252,36.81999999999999
2253,36.81999999999999
2254,36.81999999999999
2255,36.81999999999999
2256,36.81999999999999
2257,36.81999999999999
2258,36.81999999999999
2259,36.81999999999999
2260,36.81999999999999
2261,36.81999999999999
2262,36.81999999999999
2263,36.81999999999999
2264,36.81999999999999
2265,36.81999999999999
2266,36.81999999999999
2267,36.81999999999999
2268,36.81999999999999
2269,36.81999999999999
2270,36.81999999999999
2271,36.81999999999999
2272,36.81999999999999
2273,36.81999999999999
2274,36.81999999999999
2275,36.81999999999999
2276,36.81999999999999
2277,36.81999999999999
2278,36.81999999999999
2279,36.81999999999999
2280,36.81999999999999
2281,36.81999999999999
2282,36.81999999999999
2283,36.81999999999999
2284,36.81999999999999
2285,36.81999999999999
2286,36.81999999999999
2287,36.81999999999999
2288,36.81999999999999
2289,36.81999999999999
2290,36.81999999999999
2291,36.81999999999999
2292,36.81999999999999
2293,36.81999999999999
2294,36.81999999999999
2295,36.81999999999999
2296,36.81999999999999
2297,36.81999999999999
2298,36.81999999999999
2299,36.81999999999999
2300,36.81999999999999
2301,36.81999999999999
2302,36.81999999999999
2303,36.81999999999999
2304,36.81999999999999
2305,36.81999999999999
2306,36.81999999999999
2307,36.81999999999999
2308,36.81999999999999
2309,36.81999999999999
2310,36.81999999999999
2311,36.81999999999999
2312,36.81999999999999
2313,36.81999999999999
2314,36.81999999999999
2315,36.81999999999999
2316,36.81999999999999
2317,36.81999999999999
2318,36.81999999999999
2319,36.81999999999999
2320,36.81999999999999
2321,36.81999999999999
2322,36.81999999999999
2323,36.81999999999999
2324,36.81999999999999
2325,36.81999999999999
2326,36.81999999999999
2327,36.81999999999999
2328,36.81999999999999
2329,36.81999999999999
2330,36.81999999999999
2331,36.81999999999999
2332,36.81999999999999
2333,36.81999999999999
2334,36.81999999999999
2335,36.81999999999999
2336,36.81999999999999
2337,36.81999999999999
2338,36.81999999999999
2339,36.81999999999999
2340,36.81999999999999
2341,36.81999999999999
2342,36.81999999999999
2343,36.81999999999999
2344,36.81999999999999
2345,36.81999999999999
2346,36.81999999999999
2347,36.81999999999999
2348,36.81999999999999
2349,36.81999999999999
2350,36.81999999999999
2351,36.81999999999999
2352,36.81999999999999
2353,36.81999999999999
2354,36.81999999999999
2355,36.81999999999999
2356,36.81999999999999
2357,36.81999999999999
2358,36.81999999999999
2359,36.81999999999999
2360,36.81999999999999
2361,36.81999999999999
2362,36.81999999999999
2363,36.81999999999999
2364,36.81999999999999
2365,36.81999999999999
2366,36.81999999999999
2367,36.81999999999999
2368,36.81999999999999
2369,36.81999999999999
2370,36.81999999999999
2371,36.81999999999999
2372,36.81999999999999
2373,36.81999999999999
2374,36.81999999999999
2375,36.81999999999999
2376,36.81999999999999
2377,36.81999999999999
2378,36.81999999999999
2379,36.81999999999999
2380,36.81999999999999
2381,36.81999999999999
2382,36.81999999999999
2383,36.81999999999999
2384,36.81999999999999
2385,36.81999999999999
2386,36.81999999999999
2387,36.81999999999999
2388,36.81999999999999
2389,36.81999999999999
2390,36.81999999999999
2391,36.81999999999999
2392,36.81999999999999
2393,36.81999999999999
2394,36.81999999999999
2395,36.81999999999999
2396,36.81999999999999
2397,36.81999999999999
2398,36.81999999999999
2399,36.81999999999999
2400,36.81999999999999
2401,36.81999999999999
2402,36.81999999999999
2403,36.81999999999999
2404,36.81999999999999
2405,36.81999999999999
2406,36.81999999999999
2407,36.81999999999999
2408,36.81999999999999
2409,36.81999999999999
2410,36.81999999999999
2411,36.81999999999999
2412,36.81999999999999
2413,36.81999999999999
2414,36.81999999999999
2415,36.81999999999999
2416,36.81999999999999
2417,36.81999999999999
2418,36.81999999999999
2419,36.81999999999999
2420,36.81999999999999
2421,36.81999999999999
2422,36.81999999999999
2423,36.81999999999999
2424,36.81999999999999
2425,36.81999999999999
2426,36.81999999999999
2427,36.81999999999999
2428,36.81999999999999
2429,36.81999999999999
2430,36.81999999999999
2431,36.81999999999999
2432,36.81999999999999
2433,36.81999999999999
2434,36.81999999999999
2435,36.81999999999999
2436,36.81999999999999
2437,36.81999999999999
2438,36.81999999999999
2439,36.81999999999999
2440,36.81999999999999
2441,36.81999999999999
2442,36.81999999999999
2443,36.81999999999999
2444,36.81999999999999
2445,36.81999999999999
2446,36.81999999999999
2447,36.81999999999999
2448,36.81999999999999
2449,36.81999999999999
2450,36.81999999999999
2451,36.81999999999999
2452,36.81999999999999
2453,36.81999999999999
2454,36.81999999999999
2455,36.81999999999999
2456,36.81999999999999
2457,36.81999999999999
2458,36.81999999999999
2459,36.81999999999999
2460,36.81999999999999
2461,36.81999999999999
2462,36.81999999999999
2463,36.81999999999999
2464,36.81999999999999
2465,36.81999999999999
2466,36.81999999999999
2467,36.81999999999999
2468,36.81999999999999
2469,36.81999999999999
2470,36.81999999999999
2471,36.81999999999999
2472,36.81999999999999
2473,36.81999999999999
2474,36.81999999999999
2475,36.81999999999999
2476,36.81999999999999
2477,36.81999999999999
2478,36.81999999999999
2479,36.81999999999999
2480,36.81999999999999
2481,36.81999999999999
2482,36.81999999999999
2483,36.81999999999999
2484,36.81999999999999
2485,36.81999999999999
2486,36.81999999999999
2487,36.81999999999999
2488,36.81999999999999
2489,36.81999999999999
2490,36.81999999999999
2491,36.81999999999999
2492,36.81999999999999
2493,36.81999999999999
2494,36.81999999999999
2495,36.81999999999999
2496,36.81999999999999
2497,36.81999999999999
2498,36.81999999999999
2499,36.81999999999999
2500,36.81999999999999
2501,36.81999999999999
2502,36.81999999999999
2503,36.81999999999999
2504,36.81999999999999
2505,36.81999999999999
2506,36.81999999999999
2507,36.81999999999999
2508,36.81999999999999
2509,36.81999999999999
2510,36.81999999999999
2511,36.81999999999999
2512,36.81999999999999
2513,36.81999999999999
2514,36.81999999999999
2515,36.81999999999999
2516,36.81999999999999
2517,36.81999999999999
2518,36.81999999999999
2519,36.81999999999999
2520,36.81999999999999
2521,36.81999999999999
2522,36.81999999999999
2523,36.81999999999999
2524,36.81999999999999
2525,36.81999999999999
2526,36.81999999999999
2527,36.81999999999999
2528,36.81999999999999
2529,36.81999999999999
2530,36.81999999999999
2531,36.81999999999999
2532,36.81999999999999
2533,36.81999999999999
2534,36.81999999999999
2535,36.81999999999999
2536,36.81999999999999
2537,36.81999999999999
2538,36.81999999999999
2539,36.81999999999999
2540,36.81999999999999
2541,36.81999999999999
2542,36.81999999999999
2543,36.81999999999999
2544,36.81999999999999
2545,36.81999999999999
2546,36.81999999999999
2547,36.81999999999999
2548,36.81999999999999
2549,36.81999999999999
2550,36.81999999999999
2551,36.81999999999999
2552,36.81999999999999
2553,36.81999999999999
2554,36.81999999999999
2555,36.81999999999999
2556,36.81999999999999
2557,36.81999999999999
2558,36.81999999999999
2559,36.81999999999999
2560,36.81999999999999
2561,36.81999999999999
2562,36.81999999999999
2563,36.81999999999999
2564,36.81999999999999
2565,36.81999999999999
2566,36.81999999999999
2567,36.81999999999999
2568,36.81999999999999
2569,36.81999999999999
2570,36.81999999999999
2571,36.81999999999999
2572,36.81999999999999
2573,36.81999999999999
2574,36.81999999999999
2575,36.81999999999999
2576,36.81999999999999
2577,36.81999999999999
2578,36.81999999999999
2579,36.81999999999999
2580,36.81999999999999
2581,36.81999999999999
2582,36.81999999999999
2583,36.81999999999999
2584,36.81999999999999
2585,36.81999999999999
2586,36.81999999999999
2587,36.81999999999999
2588,36.81999999999999
2589,36.81999999999999
2590,36.81999999999999
2591,36.81999999999999
2592,36.81999999999999
2593,36.81999999999999
2594,36.81999999999999
2595,36.81999999999999
2596,36.81999999999999
2597,36.81999999999999
2598,36.81999999999999
2599,36.81999999999999
2600,36.81999999999999
2601,36.81999999999999
2602,36.81999999999999
2603,36.81999999999999
2604,36.81999999999999
2605,36.81999999999999
2606,36.81999999999999
2607,36.81999999999999
2608,36.81999999999999
2609,36.81999999999999
2610,36.81999999999999
2611,36.81999999999999
2612,36.81999999999999
2613,36.81999999999999
2614,36.81999999999999
2615,36.81999999999999
2616,36.81999999999999
2617,36.81999999999999
2618,36.81999999999999
2619,36.81999999999999
2620,36.81999999999999
2621,36.81999999999999
2622,36.81999999999999
2623,36.81999999999999
2624,36.81999999999999
2625,36.81999999999999
2626,36.81999999999999
2627,36.81999999999999
2628,36.81999999999999
2629,36.81999999999999
2630,36.81999999999999
2631,36.81999999999999
2632,36.81999999999999
2633,36.81999999999999
2634,36.81999999999999
2635,36.81999999999999
2636,36.81999999999999
2637,36.81999999999999
2638,36.81999999999999
2639,36.81999999999999
2640,36.81999999999999
2641,36.81999999999999
2642,36.81999999999999
2643,36.81999999999999
2644,36.81999999999999
2645,36.81999999999999
2646,36.81999999999999
2647,36.81999999999999
2648,36.81999999999999
2649,36.81999999999999
2650,36.81999999999999
2651,36.81999999999999
2652,36.81999999999999
2653,36.81999999999999
2654,36.81999999999999
2655,36.81999999999999
2656,36.81999999999999
2657,36.81999999999999
2658,36.81999999999999
2659,36.81999999999999
2660,36.81999999999999
2661,36.81999999999999
2662,36.81999999999999
2663,36.81999999999999
2664,36.81999999999999
2665,36.81999999999999
2666,36.81999999999999
2667,36.81999999999999
2668,36.81999999999999
2669,36.81999999999999
2670,36.81999999999999
2671,36.81999999999999
2672,36.81999999999999
2673,36.81999999999999
2674,36.81999999999999
2675,36.81999999999999
2676,36.81999999999999
2677,36.81999999999999
2678,36.81999999999999
2679,36.81999999999999
2680,36.81999999999999
2681,36.81999999999999
2682,36.81999999999999
2683,36.81999999999999
2684,36.81999999999999
2685,36.81999999999999
2686,36.81999999999999
2687,36.81999999999999
2688,36.81999999999999
2689,36.81999999999999
2690,36.81999999999999
2691,36.81999999999999
2692,36.81999999999999
2693,36.81999999999999
2694,36.81999999999999
2695,36.81999999999999
2696,36.81999999999999
2697,36.81999999999999
2698,36.81999999999999
2699,36.81999999999999
2700,36.81999999999999
2701,36.81999999999999
2702,36.81999999999999
2703,36.81999999999999
2704,36.81999999999999
2705,36.81999999999999
2706,36.81999999999999
2707,36.81999999999999
2708,36.81999999999999
2709,36.81999999999999
2710,36.81999999999999
2711,36.81999999999999
2712,36.81999999999999
2713,36.81999999999999
2714,36.81999999999999
2715,36.81999999999999
2716,36.81999999999999
2717,36.81999999999999
2718,36.81999999999999
2719,36.81999999999999
2720,36.81999999999999
2721,36.81999999999999
2722,36.81999999999999
2723,36.81999999999999
2724,36.81999999999999
2725,36.81999999999999
2726,36.81999999999999
2727,36.81999999999999
2728,36.81999999999999
2729,36.81999999999999
2730,36.81999999999999
2731,36.81999999999999
2732,36.81999999999999
2733,36.81999999999999
2734,36.81999999999999
2735,36.81999999999999
2736,36.81999999999999
2737,36.81999999999999
2738,36.81999999999999
2739,36.81999999999999
2740,36.81999999999999
2741,36.81999999999999
2742,36.81999999999999
2743,36.81999999999999
2744,36.81999999999999
2745,36.81999999999999
2746,36.81999999999999
2747,36.81999999999999
2748,36.81999999999999
2749,36.81999999999999
2750,36.81999999999999
2751,36.81999999999999
2752,36.81999999999999
2753,36.81999999999999
2754,36.81999999999999
2755,36.81999999999999
2756,36.81999999999999
2757,36.81999999999999
2758,36.81999999999999
2759,36.81999999999999
2760,36.81999999999999
2761,36.81999999999999
2762,36.81999999999999
2763,36.81999999999999
2764,36.81999999999999
2765,36.81999999999999
2766,36.81999999999999
2767,36.81999999999999
2768,36.81999999999999
2769,36.81999999999999
2770,36.81999999999999
2771,36.81999999999999
2772,36.81999999999999
2773,36.81999999999999
2774,36.81999999999999
2775,36.81999999999999
2776,36.81999999999999
2777,36.81999999999999
2778,36.81999999999999
2779,36.81999999999999
2780,36.81999999999999
2781,36.81999999999999
2782,36.81999999999999
2783,36.81999999999999
2784,36.81999999999999
2785,36.81999999999999
2786,36.81999999999999
2787,36.81999999999999
2788,36.81999999999999
2789,36.81999999999999
2790,36.81999999999999
2791,36.81999999999999
2792,36.81999999999999
2793,36.81999999999999
2794,36.81999999999999
2795,36.81999999999999
2796,36.81999999999999
2797,36.81999999999999
2798,36.81999999999999
2799,36.81999999999999
2800,36.81999999999999
2801,36.81999999999999
2802,36.81999999999999
2803,36.81999999999999
2804,36.81999999999999
2805,36.81999999999999
2806,36.81999999999999
2807,36.81999999999999
2808,36.81999999999999
2809,36.81999999999999
2810,36.81999999999999
2811,36.81999999999999
2812,36.81999999999999
2813,36.81999999999999
2814,36.81999999999999
2815,36.81999999999999
2816,36.81999999999999
2817,36.81999999999999
2818,36.81999999999999
2819,36.81999999999999
2820,36.81999999999999
2821,36.81999999999999
2822,36.81999999999999
2823,36.81999999999999
2824,36.81999999999999
2825,36.81999999999999
2826,36.81999999999999
2827,36.81999999999999
2828,36.81999999999999
2829,36.81999999999999
2830,36.81999999999999
2831,36.81999999999999
2832,36.81999999999999
2833,36.81999999999999
2834,36.81999999999999
2835,36.81999999999999
2836,36.81999999999999
2837,36.81999999999999
2838,36.81999999999999
2839,36.81999999999999
2840,36.81999999999999
2841,36.81999999999999
2842,36.81999999999999
2843,36.81999999999999
2844,36.81999999999999
2845,36.81999999999999
2846,36.81999999999999
2847,36.81999999999999
2848,36.81999999999999
2849,36.81999999999999
2850,36.81999999999999
2851,36.81999999999999
2852,36.81999999999999
2853,36.81999999999999
2854,36.81999999999999
2855,36.81999999999999
2856,36.81999999999999
2857,36.81999999999999
2858,36.81999999999999
2859,36.81999999999999
2860,36.81999999999999
2861,36.81999999999999
2862,36.81999999999999
2863,36.81999999999999
2864,36.81999999999999
2865,36.81999999999999
2866,36.81999999999999
2867,36.81999999999999
2868,36.81999999999999
2869,36.81999999999999
2870,36.81999999999999
2871,36.81999999999999
2872,36.81999999999999
2873,36.81999999999999
2874,36.81999999999999
2875,36.81999999999999
2876,36.81999999999999
2877,36.81999999999999
2878,36.81999999999999
2879,36.81999999999999
2880,36.81999999999999
2881,36.81999999999999
2882,36.81999999999999
2883,36.81999999999999
2884,36.81999999999999
2885,36.81999999999999
2886,36.81999999999999
2887,36.81999999999999
2888,36.81999999999999
2889,36.81999999999999
2890,36.81999999999999
2891,36.81999999999999
2892,36.81999999999999
2893,36.81999999999999
2894,36.81999999999999
2895,36.81999999999999
2896,36.81999999999999
2897,36.81999999999999
2898,36.81999999999999
2899,36.81999999999999
2900,36.81999999999999
2901,36.81999999999999
2902,36.81999999999999
2903,36.81999999999999
2904,36.81999999999999
2905,36.81999999999999
2906,36.81999999999999
2907,36.81999999999999
2908,36.81999999999999
2909,36.81999999999999
2910,36.81999999999999
2911,36.81999999999999
2912,36.81999999999999
2913,36.81999999999999
2914,36.81999999999999
2915,36.81999999999999
2916,36.81999999999999
2917,36.81999999999999
2918,36.81999999999999
2919,36.81999999999999
2920,36.81999999999999
2921,36.81999999999999
2922,36.81999999999999
2923,36.81999999999999
2924,36.81999999999999
2925,36.81999999999999
2926,36.81999999999999
2927,36.81999999999999
2928,36.81999999999999
2929,36.81999999999999
2930,36.81999999999999
2931,36.81999999999999
2932,36.81999999999999
2933,36.81999999999999
2934,36.81999999999999
2935,36.81999999999999
2936,36.81999999999999
2937,36.81999999999999
2938,36.81999999999999
2939,36.81999999999999
2940,36.81999999999999
2941,36.81999999999999
2942,36.81999999999999
2943,36.81999999999999
2944,36.81999999999999
2945,36.81999999999999
2946,36.81999999999999
2947,36.81999999999999
2948,36.81999999999999
2949,36.81999999999999
2950,36.81999999999999
2951,36.81999999999999
2952,36.81999999999999
2953,36.81999999999999
2954,36.81999999999999
2955,36.81999999999999
2956,36.81999999999999
2957,36.81999999999999
2958,36.81999999999999
2959,36.81999999999999
2960,36.81999999999999
2961,36.81999999999999
2962,36.81999999999999
2963,36.81999999999999
2964,36.81999999999999
2965,36.81999999999999
2966,36.81999999999999
2967,36.81999999999999
2968,36.81999999999999
2969,36.81999999999999
2970,36.81999999999999
2971,36.81999999999999
2972,36.81999999999999
2973,36.81999999999999
2974,36.81999999999999
2975,36.81999999999999
2976,36.81999999999999
2977,36.81999999999999
2978,36.81999999999999
2979,36.81999999999999
2980,36.81999999999999
2981,36.81999999999999
2982,36.81999999999999
2983,36.81999999999999
2984,36.81999999999999
2985,36.81999999999999
2986,36.81999999999999
2987,36.81999999999999
2988,36.81999999999999
2989,36.81999999999999
2990,36.81999999999999
2991,36.81999999999999
2992,36.81999999999999
2993,36.81999999999999
2994,36.81999999999999
2995,36.81999999999999
2996,36.81999999999999
2997,36.81999999999999
2998,36.81999999999999
2999,36.81999999999999
3000,36.81999999999999
3001,36.81999999999999
3002,36.81999999999999
3003,36.81999999999999
3004,36.81999999999999
3005,36.81999999999999
3006,36.81999999999999
3007,36.81999999999999
3008,36.81999999999999
3009,36.81999999999999
3010,36.81999999999999
3011,36.81999999999999
3012,36.81999999999999
3013,36.81999999999999
3014,36.81999999999999
3015,36.81999999999999
3016,36.81999999999999
3017,36.81999999999999
3018,36.81999999999999
3019,36.81999999999999
3020,36.81999999999999
3021,36.81999999999999
3022,36.81999999999999
3023,36.81999999999999
3024,36.81999999999999
3025,36.81999999999999
3026,36.81999999999999
3027,36.81999999999999
3028,36.81999999999999
3029,36.81999999999999
3030,36.81999999999999
3031,36.81999999999999
3032,36.81999999999999
3033,36.81999999999999
3034,36.81999999999999
3035,36.81999999999999
3036,36.81999999999999
3037,36.81999999999999
3038,36.81999999999999
3039,36.81999999999999
3040,36.81999999999999
3041,36.81999999999999
3042,36.81999999999999
3043,36.81999999999999
3044,36.81999999999999
3045,36.81999999999999
3046,36.81999999999999
3047,36.81999999999999
3048,36.81999999999999
3049,36.81999999999999
3050,36.81999999999999
3051,36.81999999999999
3052,36.81999999999999
3053,36.81999999999999
3054,36.81999999999999
3055,36.81999999999999
3056,36.81999999999999
3057,36.81999999999999
3058,36.81999999999999
3059,36.81999999999999
3060,36.81999999999999
3061,36.81999999999999
3062,36.81999999999999
3063,36.81999999999999
3064,36.81999999999999
3065,36.81999999999999
3066,36.81999999999999
3067,36.81999999999999
3068,36.81999999999999
3069,36.81999999999999
3070,36.81999999999999
3071,36.81999999999999
3072,36.81999999999999
3073,36.81999999999999
3074,36.81999999999999
3075,36.81999999999999
3076,36.81999999999999
3077,36.81999999999999
3078,36.81999999999999
3079,36.81999999999999
3080,36.81999999999999
3081,36.81999999999999
3082,36.81999999999999
3083,36.81999999999999
3084,36.81999999999999
3085,36.81999999999999
3086,36.81999999999999
3087,36.81999999999999
3088,36.81999999999999
3089,36.81999999999999
3090,36.81999999999999
3091,36.81999999999999
3092,36.81999999999999
3093,36.81999999999999
3094,36.81999999999999
3095,36.81999999999999
3096,36.81999999999999
3097,36.81999999999999
3098,36.81999999999999
3099,36.81999999999999
3100,36.81999999999999
3101,36.81999999999999
3102,36.81999999999999
3103,36.81999999999999
3104,36.81999999999999
3105,36.81999999999999
3106,36.81999999999999
3107,36.81999999999999
3108,36.81999999999999
3109,36.81999999999999
3110,36.81999999999999
3111,36.81999999999999
3112,36.81999999999999
3113,36.81999999999999
3114,36.81999999999999
3115,36.81999999999999
3116,36.81999999999999
3117,36.81999999999999
3118,36.81999999999999
3119,36.81999999999999
3120,36.81999999999999
3121,36.81999999999999
3122,36.81999999999999
3123,36.81999999999999
3124,36.81999999999999
3125,36.81999999999999
3126,36.81999999999999
3127,36.81999999999999
3128,36.81999999999999
3129,36.81999999999999
3130,36.81999999999999
3131,36.81999999999999
3132,36.81999999999999
3133,36.81999999999999
3134,36.81999999999999
3135,36.81999999999999
3136,36.81999999999999
3137,36.81999999999999
3138,36.81999999999999
3139,36.81999999999999
3140,36.81999999999999
3141,36.81999999999999
3142,36.81999999999999
3143,36.81999999999999
3144,36.81999999999999
3145,36.81999999999999
3146,36.81999999999999
3147,36.81999999999999
3148,36.81999999999999
3149,36.81999999999999
3150,36.81999999999999
3151,36.81999999999999
3152,36.81999999999999
3153,36.81999999999999
3154,36.81999999999999
3155,36.81999999999999
3156,36.81999999999999
3157,36.81999999999999
3158,36.81999999999999
3159,36.81999999999999
3160,36.81999999999999
3161,36.81999999999999
3162,36.81999999999999
3163,36.81999999999999
3164,36.81999999999999
3165,36.81999999999999
3166,36.81999999999999
3167,36.81999999999999
3168,36.81999999999999
3169,36.81999999999999
3170,36.81999999999999
3171,36.81999999999999
3172,36.81999999999999
3173,36.81999999999999
3174,36.81999999999999
3175,36.81999999999999
3176,36.81999999999999
3177,36.81999999999999
3178,36.81999999999999
3179,36.81999999999999
3180,36.81999999999999
3181,36.81999999999999
3182,36.81999999999999
3183,36.81999999999999
3184,36.81999999999999
3185,36.81999999999999
3186,36.81999999999999
3187,36.81999999999999
3188,36.81999999999999
3189,36.81999999999999
3190,36.81999999999999
3191,36.81999999999999
3192,36.81999999999999
3193,36.81999999999999
3194,36.81999999999999
3195,36.81999999999999
3196,36.81999999999999
3197,36.81999999999999
3198,36.81999999999999
3199,36.81999999999999
3200,36.81999999999999
3201,36.81999999999999
3202,36.81999999999999
3203,36.81999999999999
3204,36.81999999999999
3205,36.81999999999999
3206,36.81999999999999
3207,36.81999999999999
3208,36.81999999999999
3209,36.81999999999999
3210,36.81999999999999
3211,36.81999999999999
3212,36.81999999999999
3213,36.81999999999999
3214,36.81999999999999
3215,36.81999999999999
3216,36.81999999999999
3217,36.81999999999999
3218,36.81999999999999
3219,36.81999999999999
3220,36.81999999999999
3221,36.81999999999999
3222,36.81999999999999
3223,36.81999999999999
3224,36.81999999999999
3225,36.81999999999999
3226,36.81999999999999
3227,36.81999999999999
3228,36.81999999999999
3229,36.81999999999999
3230,36.81999999999999
3231,36.81999999999999
3232,36.81999999999999
3233,36.81999999999999
3234,36.81999999999999
3235,36.81999999999999
3236,36.81999999999999
3237,36.81999999999999
3238,36.81999999999999
3239,36.81999999999999
3240,36.81999999999999
3241,36.81999999999999
3242,36.81999999999999
3243,36.81999999999999
3244,36.81999999999999
3245,36.81999999999999
3246,36.81999999999999
3247,36.81999999999999
3248,36.81999999999999
3249,36.81999999999999
3250,36.81999999999999
3251,36.81999999999999
3252,36.81999999999999
3253,36.81999999999999
3254,36.81999999999999
3255,36.81999999999999
3256,36.81999999999999
3257,36.81999999999999
3258,36.81999999999999
3259,36.81999999999999
3260,36.81999999999999
3261,36.81999999999999
3262,36.81999999999999
3263,36.81999999999999
3264,36.81999999999999
3265,36.81999999999999
3266,36.81999999999999
3267,36.81999999999999
3268,36.81999999999999
3269,36.81999999999999
3270,36.81999999999999
3271,36.81999999999999
3272,36.81999999999999
3273,36.81999999999999
3274,36.81999999999999
3275,36.81999999999999
3276,36.81999999999999
3277,36.81999999999999
3278,36.81999999999999
3279,36.81999999999999
3280,36.81999999999999
3281,36.81999999999999
3282,36.81999999999999
3283,36.81999999999999
3284,36.81999999999999
3285,36.81999999999999
3286,36.81999999999999
3287,36.81999999999999
3288,36.81999999999999
3289,36.81999999999999
3290,36.81999999999999
3291,36.81999999999999
3292,36.81999999999999
3293,36.81999999999999
3294,36.81999999999999
3295,36.81999999999999
3296,36.81999999999999
3297,36.81999999999999
3298,36.81999999999999
3299,36.81999999999999
3300,36.81999999999999
3301,36.81999999999999
3302,36.81999999999999
3303,36.81999999999999
3304,36.81999999999999
3305,36.81999999999999
3306,36.81999999999999
3307,36.81999999999999
3308,36.81999999999999
3309,36.81999999999999
3310,36.81999999999999
3311,36.81999999999999
3312,36.81999999999999
3313,36.81999999999999
3314,36.81999999999999
3315,36.81999999999999
3316,36.81999999999999
3317,36.81999999999999
3318,36.81999999999999
3319,36.81999999999999
3320,36.81999999999999
3321,36.81999999999999
3322,36.81999999999999
3323,36.81999999999999
3324,36.81999999999999
3325,36.81999999999999
3326,36.81999999999999
3327,36.81999999999999
3328,36.81999999999999
3329,36.81999999999999
3330,36.81999999999999
3331,36.81999999999999
3332,36.81999999999999
3333,36.81999999999999
3334,36.81999999999999
3335,36.81999999999999
3336,36.81999999999999
3337,36.81999999999999
3338,36.81999999999999
3339,36.81999999999999
3340,36.81999999999999
3341,36.81999999999999
3342,36.81999999999999
3343,36.81999999999999
3344,36.81999999999999
3345,36.81999999999999
3346,36.81999999999999
3347,36.81999999999999
3348,36.81999999999999
3349,36.81999999999999
3350,36.81999999999999
3351,36.81999999999999
3352,36.81999999999999
3353,36.81999999999999
3354,36.81999999999999
3355,36.81999999999999
3356,36.81999999999999
3357,36.81999999999999
3358,36.81999999999999
3359,36.81999999999999
3360,36.81999999999999
3361,36.81999999999999
3362,36.81999999999999
3363,36.81999999999999
3364,36.81999999999999
3365,36.81999999999999
3366,36.81999999999999
3367,36.81999999999999
3368,36.81999999999999
3369,36.81999999999999
3370,36.81999999999999
3371,36.81999999999999
3372,36.81999999999999
3373,36.81999999999999
3374,36.81999999999999
3375,36.81999999999999
3376,36.81999999999999
3377,36.81999999999999
3378,36.81999999999999
3379,36.81999999999999
3380,36.81999999999999
3381,36.81999999999999
3382,36.81999999999999
3383,36.81999999999999
3384,36.81999999999999
3385,36.81999999999999
3386,36.81999999999999
3387,36.81999999999999
3388,36.81999999999999
3389,36.81999999999999
3390,36.81999999999999
3391,36.81999999999999
3392,36.81999999999999
3393,36.81999999999999
3394,36.81999999999999
3395,36.81999999999999
3396,36.81999999999999
3397,36.81999999999999
3398,36.81999999999999
3399,36.81999999999999
3400,36.81999999999999
3401,36.81999999999999
3402,36.81999999999999
3403,36.81999999999999
3404,36.81999999999999
3405,36.81999999999999
3406,36.81999999999999
3407,36.81999999999999
3408,36.81999999999999
3409,36.81999999999999
3410,36.81999999999999
3411,36.81999999999999
3412,36.81999999999999
3413,36.81999999999999
3414,36.81999999999999
3415,36.81999999999999
3416,36.81999999999999
3417,36.81999999999999
3418,36.81999999999999
3419,36.81999999999999
3420,36.81999999999999
3421,36.81999999999999
3422,36.81999999999999
3423,36.81999999999999
3424,36.81999999999999
3425,36.81999999999999
3426,36.81999999999999
3427,36.81999999999999
3428,36.81999999999999
3429,36.81999999999999
3430,36.81999999999999
3431,36.81999999999999
3432,36.81999999999999
3433,36.81999999999999
3434,36.81999999999999
3435,36.81999999999999
3436,36.81999999999999
3437,36.81999999999999
3438,36.81999999999999
3439,36.81999999999999
3440,36.81999999999999
3441,36.81999999999999
3442,36.81999999999999
3443,36.81999999999999
3444,36.81999999999999
3445,36.81999999999999
3446,36.81999999999999
3447,36.81999999999999
3448,36.81999999999999
3449,36.81999999999999
3450,36.81999999999999
3451,36.81999999999999
3452,36.81999999999999
3453,36.81999999999999
3454,36.81999999999999
3455,36.81999999999999
3456,36.81999999999999
3457,36.81999999999999
3458,36.81999999999999
3459,36.81999999999999
3460,36.81999999999999
3461,36.81999999999999
3462,36.81999999999999
3463,36.81999999999999
3464,36.81999999999999
3465,36.81999999999999
3466,36.81999999999999
3467,36.81999999999999
3468,36.81999999999999
3469,36.81999999999999
3470,36.81999999999999
3471,36.81999999999999
3472,36.81999999999999
3473,36.81999999999999
3474,36.81999999999999
3475,36.81999999999999
3476,36.81999999999999
3477,36.81999999999999
3478,36.81999999999999
3479,36.81999999999999
3480,36.81999999999999
3481,36.81999999999999
3482,36.81999999999999
3483,36.81999999999999
3484,36.81999999999999
3485,36.81999999999999
3486,36.81999999999999
3487,36.81999999999999
3488,36.81999999999999
3489,36.81999999999999
